Team,Driver(s),Season,Champ Position,Points,GPs,Vict.,Pole,Podiums,FastLap
Alpine,"Esteban Ocon,Pierre Gasly",2024,8.0,2.0,8,0.0,0.0,0.0,0.0
Alpine,"Esteban Ocon,Pierre Gasly",2023,6.0,110.0,22,0.0,0.0,2.0,0.0
Alpine,"Esteban Ocon,Fernando Alonso",2022,4.0,165.0,22,0.0,0.0,0.0,0.0
Alpine,"Esteban Ocon,Fernando Alonso",2021,5.0,155.0,22,1.0,0.0,2.0,0.0
Aston,"Fernando Alonso,Lance Stroll",2024,5.0,44.0,8,0.0,0.0,0.0,1.0
Aston,"Fernando Alonso,Lance Stroll",2023,4.0,266.0,22,0.0,0.0,8.0,1.0
Aston,"Sebastian Vettel,Lance Stroll,Nico Hulkenberg",2022,6.0,57.0,22,0.0,0.0,0.0,0.0
Aston,"Lance Stroll,Sebastian Vettel",2021,7.0,77.0,22,0.0,0.0,1.0,0.0
Aston,"Maurice Trintignant,Roy Salvadori",1960,0.0,0.0,1,0.0,0.0,0.0,0.0
Aston,"Carroll Shelby,Roy Salvadori",1959,0.0,0.0,4,0.0,0.0,0.0,0.0
Aston,Bill Aston,1952,0.0,0.0,2,0.0,0.0,0.0,0.0
Ferrari,"Oliver Bearman,Carlos Sainz,Charles Leclerc",2024,2.0,232.0,8,2.0,1.0,9.0,2.0
Ferrari,"Carlos Sainz,Charles Leclerc",2023,3.0,363.0,22,1.0,7.0,9.0,0.0
Ferrari,"Carlos Sainz,Charles Leclerc",2022,2.0,519.0,22,4.0,12.0,20.0,5.0
Ferrari,"Carlos Sainz,Charles Leclerc",2021,3.0,322.5,22,0.0,2.0,5.0,0.0
Ferrari,"Charles Leclerc,Sebastian Vettel",2020,6.0,131.0,17,0.0,0.0,3.0,0.0
Ferrari,"Charles Leclerc,Sebastian Vettel",2019,2.0,504.0,21,3.0,9.0,19.0,6.0
Ferrari,"Kimi Raikkonen,Sebastian Vettel",2018,2.0,571.0,21,6.0,6.0,24.0,4.0
Ferrari,"Kimi Raikkonen,Sebastian Vettel",2017,2.0,522.0,20,5.0,5.0,20.0,7.0
Ferrari,"Kimi Raikkonen,Sebastian Vettel",2016,3.0,398.0,21,0.0,0.0,11.0,4.0
Ferrari,"Kimi Raikkonen,Sebastian Vettel",2015,2.0,428.0,19,3.0,1.0,16.0,3.0
Ferrari,"Fernando Alonso,Kimi Raikkonen",2014,4.0,216.0,19,0.0,0.0,2.0,1.0
Ferrari,"Felipe Massa,Fernando Alonso",2013,3.0,354.0,19,2.0,0.0,10.0,2.0
Ferrari,"Felipe Massa,Fernando Alonso",2012,2.0,400.0,20,3.0,2.0,15.0,0.0
