Driver,Team,Season,Champ Position,Points,Teammate(s),Race entries,Vict.,Poles,Podiums,FastLap
Esteban Ocon,Alpine,2024,15th,1.0,Pierre Gasly,8.0,0.0,0.0,0.0,0.0
Esteban Ocon,Alpine,2023,12th,58.0,Pierre Gasly,22.0,0.0,0.0,1.0,0.0
Esteban Ocon,Alpine,2022,8th,93.0,Fernando Alonso,22.0,0.0,0.0,0.0,0.0
Esteban Ocon,Alpine,2021,11th,74.0,Fernando Alonso,22.0,1.0,0.0,1.0,0.0
Esteban Ocon,Unknown,2020,12th,62.0,Daniel Ricciardo,17.0,0.0,0.0,1.0,0.0
Esteban Ocon,Unknown,2018,12th,49.0,Sergio Perez,21.0,0.0,0.0,0.0,0.0
Esteban Ocon,Unknown,2017,8th,87.0,Sergio Perez,20.0,0.0,0.0,0.0,0.0
Esteban Ocon,Unknown,2016,0,0.0,Pascal Wehrlein,9.0,0.0,0.0,0.0,0.0
Pierre Gasly,Alpine,2024,17th,1.0,Esteban Ocon,8.0,0.0,0.0,0.0,0.0
Pierre Gasly,Alpine,2023,11th,62.0,Esteban Ocon,22.0,0.0,0.0,1.0,0.0
Pierre Gasly,Unknown,2022,14th,23.0,Yuki Tsunoda,22.0,0.0,0.0,0.0,0.0
Pierre Gasly,Unknown,2021,9th,110.0,Yuki Tsunoda,22.0,0.0,0.0,1.0,1.0
Pierre Gasly,Unknown,2020,10th,75.0,Daniil Kvyat,17.0,1.0,0.0,1.0,0.0
Pierre Gasly,Red_bull,2019,7th,95.0,"Daniil Kvyat , Max Verstappen",21.0,0.0,0.0,1.0,2.0
Pierre Gasly,Unknown,2018,15th,29.0,Brendon Hartley,21.0,0.0,0.0,0.0,0.0
Pierre Gasly,Unknown,2017,0,0.0,"Carlos Sainz , Brendon Hartley",5.0,0.0,0.0,0.0,0.0
Fernando Alonso,Aston,2024,9th,33.0,Lance Stroll,8.0,0.0,0.0,0.0,1.0
Fernando Alonso,Aston,2023,4th,206.0,Lance Stroll,22.0,0.0,0.0,8.0,1.0
Fernando Alonso,Alpine,2022,9th,75.0,Esteban Ocon,22.0,0.0,0.0,0.0,0.0
Fernando Alonso,Alpine,2021,10th,81.0,Esteban Ocon,22.0,0.0,0.0,1.0,0.0
Fernando Alonso,Mclaren,2018,11th,50.0,Stoffel Vandoorne,21.0,0.0,0.0,0.0,0.0
Fernando Alonso,Mclaren,2017,15th,17.0,Stoffel Vandoorne,19.0,0.0,0.0,0.0,1.0
Fernando Alonso,Mclaren,2016,10th,54.0,Jenson Button,20.0,0.0,0.0,0.0,1.0
Fernando Alonso,Mclaren,2015,17th,11.0,Jenson Button,18.0,0.0,0.0,0.0,0.0
Fernando Alonso,Ferrari,2014,6th,161.0,Kimi Raikkonen,19.0,0.0,0.0,2.0,0.0
Fernando Alonso,Ferrari,2013,2nd,242.0,Felipe Massa,19.0,2.0,0.0,9.0,2.0
Fernando Alonso,Ferrari,2012,2nd,278.0,Felipe Massa,20.0,3.0,2.0,13.0,0.0
Fernando Alonso,Ferrari,2011,4th,257.0,Felipe Massa,19.0,1.0,0.0,10.0,1.0
