Driver,Team,Season,Champ Position,Points,Teammate(s),Race entries,Vict.,Poles,Podiums,FastLap
Esteban Ocon,Alpine,2024,15th,1,Pierre Gasly,8,0,0,0,0
Pierre Gasly,Alpine,2024,17th,1,Esteban Ocon,8,0,0,0,0
Fernando Alonso,Aston,2024,9th,33,Lance Stroll,8,0,0,0,1
Lance Stroll,Aston,2024,11th,11,Fernando Alonso,8,0,0,0,0
Carlos Sainz,Ferrari,2024,4th,104,Charles Leclerc,7,1,0,4,0
Charles Leclerc,Ferrari,2024,2nd,131,"Carlos Sainz , Oliver Bearman",8,1,1,5,2
Oliver Bearman,Ferrari,2024,12th,6,Charles Leclerc,1,0,0,0,0
Kevin Magnussen,Haas,2024,16th,1,Nico Hulkenberg,8,0,0,0,0
Nico Hulkenberg,Haas,2024,13th,4,Kevin Magnussen,8,0,0,0,0
Valtteri Bottas,Kick-sauber,2024,20th,0,Zhou Guanyu,8,0,0,0,0
Zhou Guanyu,Kick-sauber,2024,21st,0,Valtteri Bottas,8,0,0,0,0
Lando Norris,Mclaren,2024,3rd,113,Oscar Piastri,8,1,0,4,0
Oscar Piastri,Mclaren,2024,6th,68,Lando Norris,8,0,0,1,1
George Russell,Mercedes,2024,7th,54,Lewis Hamilton,8,0,0,0,1
Lewis Hamilton,Mercedes,2024,8th,42,George Russell,8,0,0,0,1
Daniel Ricciardo,Rb-honda,2024,18th,0,Yuki Tsunoda,8,0,0,0,0
Yuki Tsunoda,Rb-honda,2024,10th,18,Daniel Ricciardo,8,0,0,0,0
Max Verstappen,Red_bull,2024,1st,161,Sergio Perez,8,5,7,6,2
Sergio Perez,Red_bull,2024,5th,101,Max Verstappen,8,0,0,4,0
Alexander Albon,Williams,2024,14th,2,Logan Sargeant,8,0,0,0,0
Logan Sargeant,Williams,2024,19th,0,Alexander Albon,7,0,0,0,0
Esteban Ocon,Alpine,2023,12th,58,Pierre Gasly,22,0,0,1,0
Pierre Gasly,Alpine,2023,11th,62,Esteban Ocon,22,0,0,1,0
Fernando Alonso,Aston,2023,4th,206,Lance Stroll,22,0,0,8,1
Lance Stroll,Aston,2023,10th,74,Fernando Alonso,22,0,0,0,0
Carlos Sainz,Ferrari,2023,7th,200,Charles Leclerc,22,1,2,3,0
Charles Leclerc,Ferrari,2023,5th,206,Carlos Sainz,22,0,5,6,0
Kevin Magnussen,Haas,2023,19th,3,Nico Hulkenberg,22,0,0,0,0
Nico Hulkenberg,Haas,2023,16th,9,Kevin Magnussen,22,0,0,0,0
Valtteri Bottas,Alfa Romeo,2023,15th,10,Zhou Guanyu,22,0,0,0,0
Zhou Guanyu,Alfa Romeo,2023,18th,6,Valtteri Bottas,22,0,0,0,1
